Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,51.849998,52.480000,51.849998,51.849998,49.939629,24545556
2019-03-20,51.360001,52.200001,51.320000,51.360001,49.467682,23796921
2019-03-21,50.990002,51.480000,50.900002,50.990002,49.111317,12683548
2019-03-22,50.840000,51.900002,50.099998,50.840000,48.966843,10814207
2019-03-25,50.180000,51.470001,49.880001,50.180000,48.331158,34667760
2019-03-26,49.950001,50.669998,49.779999,49.950001,48.109634,16023720
2019-03-27,50.000000,50.369999,49.759998,50.000000,48.157791,3968351
2019-03-28,50.299999,50.400002,49.700001,50.299999,48.446735,5257433
2019-03-29,51.189999,51.189999,49.900002,51.189999,49.303944,43890047
2019-04-01,51.020000,51.380001,50.380001,51.020000,49.140209,11601242
2019-04-02,50.459999,51.150002,50.410000,50.459999,48.600842,4532318
2019-04-03,50.950001,51.360001,50.500000,50.950001,49.072788,12691705
2019-04-04,51.700001,51.700001,50.950001,51.700001,49.795155,15933974
2019-04-05,51.400002,51.880001,51.299999,51.400002,49.506210,709330
2019-04-08,51.959999,51.959999,51.490002,51.959999,50.045574,15299501
2019-04-09,51.160000,51.799999,51.080002,51.160000,49.275051,15314739
2019-04-10,51.000000,51.840000,50.919998,51.000000,49.120945,9947598
2019-04-11,50.400002,51.509998,50.349998,50.400002,48.543053,10746970
2019-04-12,50.500000,51.090000,50.220001,50.500000,48.639370,9580314
2019-04-15,50.520000,51.150002,50.520000,50.520000,48.658630,8355450
2019-04-16,51.150002,51.250000,50.549999,51.150002,49.265423,10998931
2019-04-17,49.139999,49.500000,49.000000,49.139999,49.139999,5848340
2019-04-18,48.779999,49.009998,48.520000,48.779999,48.779999,25436388
2019-04-22,48.980000,49.200001,48.730000,48.980000,48.980000,3277374
2019-04-23,48.980000,49.189999,48.779999,48.980000,48.980000,6687304
2019-04-24,48.990002,49.250000,48.360001,48.990002,48.990002,23718723
2019-04-25,48.779999,48.990002,48.220001,48.779999,48.779999,8203463
2019-04-26,48.470001,48.990002,48.330002,48.470001,48.470001,5639425
2019-04-29,48.349998,48.830002,48.299999,48.349998,48.349998,5238781
2019-04-30,47.599998,48.680000,47.310001,47.599998,47.599998,18211065
2019-05-02,47.540001,47.849998,47.270000,47.540001,47.540001,19078632
2019-05-03,48.150002,48.310001,47.639999,48.150002,48.150002,7875323
2019-05-06,48.599998,48.680000,47.150002,48.599998,48.599998,5289588
2019-05-07,48.799999,48.970001,48.150002,48.799999,48.799999,25351248
2019-05-08,48.450001,48.910000,48.310001,48.450001,48.450001,7447175
2019-05-09,48.500000,48.750000,47.619999,48.500000,48.500000,15674370
2019-05-10,48.650002,48.840000,48.150002,48.650002,48.650002,5364645
2019-05-13,48.099998,48.650002,47.799999,48.099998,48.099998,8969989
2019-05-14,48.900002,48.900002,48.200001,48.900002,48.900002,57945017
2019-05-15,49.000000,49.000000,48.450001,49.000000,49.000000,1407676
2019-05-16,48.810001,49.330002,48.709999,48.810001,48.810001,17351736
2019-05-17,48.000000,49.150002,48.000000,48.000000,48.000000,24963828
2019-05-20,48.310001,48.810001,48.160000,48.310001,48.310001,5408533
2019-05-22,48.419998,49.279999,48.310001,48.419998,48.419998,10336918
2019-05-23,48.799999,49.000000,48.110001,48.799999,48.799999,1692131
2019-05-24,48.820000,49.259998,48.419998,48.820000,48.820000,8776660
2019-05-27,48.400002,48.810001,48.209999,48.400002,48.400002,1917454
2019-05-28,47.860001,49.040001,47.860001,47.860001,47.860001,266875818
2019-05-29,48.599998,48.630001,47.799999,48.599998,48.599998,22055370
2019-05-30,49.349998,49.389999,48.610001,49.349998,49.349998,15676401
2019-05-31,49.959999,49.959999,48.759998,49.959999,49.959999,20606111
2019-06-03,49.980000,50.000000,49.759998,49.980000,49.980000,4977464
2019-06-04,49.520000,50.139999,49.099998,49.520000,49.520000,3280350
2019-06-05,49.680000,49.990002,49.320000,49.680000,49.680000,3570429
2019-06-06,49.389999,49.599998,49.110001,49.389999,49.389999,1739148
2019-06-07,49.950001,49.990002,49.000000,49.950001,49.950001,960150
2019-06-10,50.750000,50.750000,50.020000,50.750000,50.750000,7193455
2019-06-11,51.500000,51.700001,50.799999,51.500000,51.500000,9094363
2019-06-12,51.500000,51.520000,51.200001,51.500000,51.500000,12696473
2019-06-13,51.299999,51.500000,51.099998,51.299999,51.299999,17213800
2019-06-14,51.490002,51.490002,51.009998,51.490002,51.490002,16015915
2019-06-17,50.700001,51.490002,50.700001,50.700001,50.700001,16867601
2019-06-18,50.900002,51.500000,50.709999,50.900002,50.900002,13125507
2019-06-19,50.720001,50.900002,50.500000,50.720001,50.720001,4184072
2019-06-20,50.470001,50.959999,50.310001,50.470001,50.470001,22499587
2019-06-21,50.099998,50.480000,49.889999,50.099998,50.099998,8000000
2019-06-24,50.340000,50.470001,49.860001,50.340000,50.340000,3659637
2019-06-25,50.689999,50.689999,49.830002,50.689999,50.689999,8236624
2019-06-26,51.200001,51.270000,50.570000,51.200001,51.200001,27611396
2019-06-27,50.630001,51.400002,50.000000,50.630001,50.630001,6902618
2019-06-28,50.500000,51.270000,50.430000,50.500000,50.500000,11310280
2019-07-01,50.849998,51.099998,50.700001,50.849998,50.849998,4112631
2019-07-02,50.650002,51.419998,50.650002,50.650002,50.650002,21103378
2019-07-03,51.150002,51.299999,50.830002,51.150002,51.150002,11542379
2019-07-04,51.130001,51.250000,51.000000,51.130001,51.130001,4868482
2019-07-05,51.490002,51.490002,51.029999,51.490002,51.490002,6510280
2019-07-08,51.299999,51.500000,51.029999,51.299999,51.299999,8538797
2019-07-09,50.990002,51.279999,50.709999,50.990002,50.990002,10968624
2019-07-10,51.000000,51.200001,50.549999,51.000000,51.000000,12083487
2019-07-11,51.000000,51.380001,50.660000,51.000000,51.000000,21394520
2019-07-12,51.259998,51.290001,51.000000,51.259998,51.259998,7583582
2019-07-15,50.799999,51.259998,50.759998,50.799999,50.799999,1775923
2019-07-17,51.110001,51.689999,51.000000,51.110001,51.110001,9896519
2019-07-18,51.200001,51.389999,51.099998,51.200001,51.200001,5102164
2019-07-19,51.900002,51.900002,51.310001,51.900002,51.900002,20857390
2019-07-22,51.270000,51.779999,51.240002,51.270000,51.270000,2066996
2019-07-23,50.919998,51.419998,50.849998,50.919998,50.919998,6828806
2019-07-24,51.009998,51.299999,50.889999,51.009998,51.009998,5183478
2019-07-25,51.799999,51.799999,50.860001,51.799999,51.799999,22919570
2019-07-26,51.139999,51.869999,50.759998,51.139999,51.139999,15258187
2019-07-29,51.700001,51.799999,51.099998,51.700001,51.700001,7456730
2019-07-30,51.130001,51.590000,51.060001,51.130001,51.130001,7783762
2019-07-31,50.980000,51.240002,50.750000,50.980000,50.980000,88139564
2019-08-01,51.000000,51.590000,50.549999,51.000000,51.000000,4819747
2019-08-02,50.799999,51.160000,50.759998,50.799999,50.799999,10699138
2019-08-05,49.720001,50.830002,49.650002,49.720001,49.720001,18686074
2019-08-06,49.189999,50.389999,49.189999,49.189999,49.189999,26666031
2019-08-07,50.000000,50.200001,49.099998,50.000000,50.000000,15868524
2019-08-08,50.400002,50.750000,50.250000,50.400002,50.400002,21016737
2019-08-09,50.619999,50.990002,50.400002,50.619999,50.619999,8983427
2019-08-12,50.279999,50.720001,50.240002,50.279999,50.279999,16005562
2019-08-13,50.099998,50.669998,49.770000,50.099998,50.099998,18864437
2019-08-14,49.669998,50.290001,49.660000,49.669998,49.669998,24706028
2019-08-16,50.599998,50.799999,49.889999,50.599998,50.599998,14445186
2019-08-19,50.779999,51.259998,50.599998,50.779999,50.779999,7400064
2019-08-20,50.480000,51.000000,50.299999,50.480000,50.480000,13893498
2019-08-21,50.520000,50.900002,50.470001,50.520000,50.520000,13362799
2019-08-22,50.700001,50.700001,50.299999,50.700001,50.700001,26014156
2019-08-23,50.000000,50.900002,49.700001,50.000000,50.000000,10561111
2019-08-26,50.250000,50.630001,49.509998,50.250000,50.250000,6560277
2019-08-27,50.000000,50.799999,50.000000,50.000000,50.000000,169829211
2019-08-28,49.860001,50.400002,49.860001,49.860001,49.860001,13870896
2019-08-29,50.270000,50.500000,50.000000,50.270000,50.270000,19995009
2019-08-30,51.549999,51.549999,50.270000,51.549999,51.549999,25213151
2019-09-02,51.180000,51.400002,51.000000,51.180000,51.180000,599928
2019-09-03,50.700001,51.060001,50.500000,50.700001,50.700001,6803309
2019-09-04,50.980000,51.230000,50.910000,50.980000,50.980000,7664223
2019-09-05,50.880001,51.389999,50.650002,50.880001,50.880001,8312333
2019-09-06,50.790001,50.880001,50.400002,50.790001,50.790001,4577070
2019-09-09,50.869999,51.299999,50.790001,50.869999,50.869999,2090306
2019-09-10,51.169998,51.169998,50.430000,51.169998,51.169998,20083572
2019-09-11,51.400002,51.400002,50.660000,51.400002,51.400002,19792994
2019-09-12,51.570000,51.590000,50.799999,51.570000,51.570000,5817165
2019-09-13,51.689999,51.799999,51.130001,51.689999,51.689999,9781854
2019-09-16,52.209999,52.209999,51.040001,52.209999,52.209999,18062871
2019-09-17,52.000000,52.200001,51.209999,52.000000,52.000000,142653616
2019-09-23,51.299999,51.950001,51.110001,51.299999,51.299999,15417851
2019-09-24,51.430000,52.000000,50.450001,51.430000,51.430000,7972456
2019-09-25,51.980000,52.000000,51.349998,51.980000,51.980000,12118513
2019-09-26,51.900002,52.000000,51.799999,51.900002,51.900002,4572217
2019-09-27,52.000000,52.480000,51.900002,52.000000,52.000000,6623051
2019-09-30,51.369999,52.000000,50.779999,51.369999,51.369999,31454918
2019-10-01,51.000000,52.349998,50.840000,51.000000,51.000000,18138903
2019-10-02,50.599998,51.380001,50.200001,50.599998,50.599998,3599847
2019-10-03,50.750000,51.040001,50.299999,50.750000,50.750000,8221008
2019-10-04,50.959999,51.439999,50.750000,50.959999,50.959999,1535535
2019-10-07,51.299999,51.500000,50.959999,51.299999,51.299999,3995019
2019-10-08,51.070000,51.299999,50.900002,51.070000,51.070000,5044813
2019-10-09,51.590000,51.590000,51.000000,51.590000,51.590000,6764800
2019-10-10,51.099998,51.700001,51.099998,51.099998,51.099998,2490300
2019-10-11,51.500000,51.540001,51.200001,51.500000,51.500000,13121521
2019-10-14,51.490002,51.599998,51.200001,51.490002,51.490002,4802380
2019-10-15,51.980000,51.980000,51.200001,51.980000,51.980000,18333587
2019-10-16,52.049999,52.369999,51.599998,52.049999,52.049999,11998971
2019-10-17,52.099998,52.279999,51.980000,52.099998,52.099998,10733020
2019-10-18,51.400002,52.500000,51.400002,51.400002,51.400002,72675926
2019-10-21,49.299999,52.419998,49.000000,49.299999,49.299999,12034869
2019-10-22,50.119999,52.049999,49.310001,50.119999,50.119999,43728882
2019-10-23,49.189999,51.310001,49.150002,49.189999,49.189999,7608082
2019-10-24,49.880001,49.900002,49.349998,49.880001,49.880001,13813909
2019-10-25,49.200001,49.900002,49.150002,49.200001,49.200001,6235130
2019-10-28,48.970001,49.990002,48.650002,48.970001,48.970001,2458200
2019-10-29,47.869999,48.970001,47.689999,47.869999,47.869999,12390373
2019-10-30,46.009998,49.549999,45.009998,46.009998,46.009998,27494502
2019-11-04,47.180000,47.869999,46.240002,47.180000,47.180000,14722553
2019-11-05,45.930000,47.200001,45.040001,45.930000,45.930000,24716482
2019-11-06,44.509998,46.900002,43.520000,44.509998,44.509998,14863061
2019-11-07,45.000000,45.380001,44.250000,45.000000,45.000000,21392135
2019-11-08,45.700001,45.919998,44.779999,45.700001,45.700001,15145138
2019-11-11,45.310001,45.869999,44.209999,45.310001,45.310001,1825057
2019-11-12,44.400002,45.299999,42.099998,44.400002,44.400002,5474869
2019-11-13,44.500000,44.860001,43.509998,44.500000,44.500000,19232980
2019-11-14,45.209999,45.590000,44.349998,45.209999,45.209999,28467898
2019-11-15,49.349998,49.490002,47.000000,49.349998,49.349998,17360153
2019-11-18,47.869999,49.490002,47.000000,47.869999,47.869999,4613097
2019-11-19,47.380001,48.500000,47.070000,47.380001,47.380001,12562873
2019-11-20,47.000000,47.889999,46.410000,47.000000,47.000000,44937525
2019-11-21,46.000000,47.000000,45.779999,46.000000,46.000000,14073335
2019-11-22,46.000000,46.650002,45.099998,46.000000,46.000000,28104213
2019-11-25,45.500000,46.209999,45.330002,45.500000,45.500000,20643665
2019-11-26,44.259998,46.200001,44.000000,44.259998,44.259998,146736348
2019-11-27,45.000000,45.349998,44.610001,45.000000,45.000000,29174022
2019-11-28,43.599998,45.009998,43.500000,43.599998,43.599998,6057945
2019-11-29,42.970001,45.900002,42.720001,42.970001,42.970001,17052733
2019-12-02,42.200001,43.480000,42.200001,42.200001,42.200001,60959558
2019-12-03,42.000000,44.599998,41.549999,42.000000,42.000000,38894346
2019-12-04,43.980000,43.980000,41.599998,43.980000,43.980000,44100288
2019-12-05,45.150002,45.250000,43.599998,45.150002,45.150002,12072609
2019-12-06,44.000000,45.599998,43.799999,44.000000,44.000000,11269371
2019-12-09,43.599998,44.500000,43.270000,43.599998,43.599998,5286892
2019-12-10,43.799999,44.730000,43.580002,43.799999,43.799999,12771394
2019-12-11,43.439999,44.500000,43.259998,43.439999,43.439999,6699120
2019-12-12,44.000000,44.040001,43.520000,44.000000,44.000000,16516262
2019-12-13,44.590000,45.790001,44.160000,44.590000,44.590000,7697690
2019-12-16,44.830002,44.939999,44.520000,44.830002,44.830002,16799340
2019-12-17,44.200001,45.599998,44.130001,44.200001,44.200001,51013615
2019-12-18,43.599998,44.849998,43.320000,43.599998,43.599998,34037504
2019-12-19,44.200001,44.860001,43.200001,44.200001,44.200001,15764677
2019-12-20,44.009998,44.200001,43.919998,44.009998,44.009998,164173749
2019-12-23,44.000000,44.500000,44.000000,44.000000,44.000000,11701023
2019-12-24,43.810001,44.349998,43.810001,43.810001,43.810001,5074071
2019-12-26,43.660000,44.250000,43.549999,43.660000,43.660000,6299456
2019-12-27,43.189999,43.849998,42.990002,43.189999,43.189999,14596261
2019-12-30,43.000000,44.200001,42.500000,43.000000,43.000000,11447992
2020-01-02,44.490002,44.490002,43.000000,44.490002,44.490002,13793915
2020-01-03,45.279999,45.279999,43.560001,45.279999,45.279999,29739554
2020-01-06,46.000000,46.000000,44.490002,46.000000,46.000000,72818156
2020-01-07,46.299999,46.299999,44.709999,46.299999,46.299999,5343453
2020-01-08,46.200001,46.389999,45.509998,46.200001,46.200001,30273536
2020-01-09,46.480000,46.500000,46.009998,46.480000,46.480000,15159428
